Country;Attribute;Countrycode;Year;Unemployment
Bahrain;Country Code;BHR;2010;1.129999995
Bahrain;Country Code;BHR;2011;1.180999994
Bahrain;Country Code;BHR;2012;1.200000048
Bahrain;Country Code;BHR;2013;1.184000015
Bahrain;Country Code;BHR;2014;1.190000057
Bahrain;Country Code;BHR;2015;1.202000022
Bahrain;Country Code;BHR;2016;1.190999985
Bahrain;Country Code;BHR;2017;1.182999969
Bahrain;Country Code;BHR;2018;1.200999975
Bahrain;Country Code;BHR;2019;1.19599998
Bahrain;Country Code;BHR;2020;1.781000018
Bahrain;Country Code;BHR;2021;1.873999953
Bahamas, The;Country Code;BHS;1991;12.17000008
Bahamas, The;Country Code;BHS;1992;14.81000042
Bahamas, The;Country Code;BHS;1993;12.72000027
Bahamas, The;Country Code;BHS;1994;13.82999992
Bahamas, The;Country Code;BHS;1995;10.82999992
Bahamas, The;Country Code;BHS;1996;11.46000004
Bahamas, The;Country Code;BHS;1997;9.760000229
Bahamas, The;Country Code;BHS;1998;7.650000095
Bahamas, The;Country Code;BHS;1999;7.449999809
Bahamas, The;Country Code;BHS;2000;7.201000214
Bahamas, The;Country Code;BHS;2001;6.869999886
Bahamas, The;Country Code;BHS;2002;9.050000191
Bahamas, The;Country Code;BHS;2003;10.84000015
Bahamas, The;Country Code;BHS;2004;10.19999981
Bahamas, The;Country Code;BHS;2005;10.19999981
Bahamas, The;Country Code;BHS;2006;7.539999962
Bahamas, The;Country Code;BHS;2007;7.880000114
Bahamas, The;Country Code;BHS;2008;8.180000305
Bahamas, The;Country Code;BHS;2009;14.25
Bahamas, The;Country Code;BHS;2010;14.31400013
Bahamas, The;Country Code;BHS;2011;14.52000046
Bahamas, The;Country Code;BHS;2012;14.02000046
Bahamas, The;Country Code;BHS;2013;16.18000031
Bahamas, The;Country Code;BHS;2014;13.80000019
Bahamas, The;Country Code;BHS;2015;12
Bahamas, The;Country Code;BHS;2016;12.69999981
Bahamas, The;Country Code;BHS;2017;9.800000191
Bahamas, The;Country Code;BHS;2018;10
Bahamas, The;Country Code;BHS;2019;10.06099987
Bahamas, The;Country Code;BHS;2020;13.3210001
Bahamas, The;Country Code;BHS;2021;13.23900032
Bosnia and Herzegovina;Country Code;BIH;1991;17.54999924
Bosnia and Herzegovina;Country Code;BIH;1992;18.30200005
Bosnia and Herzegovina;Country Code;BIH;1993;19.31900024
Bosnia and Herzegovina;Country Code;BIH;1994;20.71299934
Bosnia and Herzegovina;Country Code;BIH;1995;21.77000046
Bosnia and Herzegovina;Country Code;BIH;1996;22.7670002
Bosnia and Herzegovina;Country Code;BIH;1997;23.61000061
Bosnia and Herzegovina;Country Code;BIH;1998;24.48500061
Bosnia and Herzegovina;Country Code;BIH;1999;25.09399986
Bosnia and Herzegovina;Country Code;BIH;2000;25.78300095
Bosnia and Herzegovina;Country Code;BIH;2001;26.61400032
Bosnia and Herzegovina;Country Code;BIH;2002;27.54599953
Bosnia and Herzegovina;Country Code;BIH;2003;28.36400032
Bosnia and Herzegovina;Country Code;BIH;2004;29.36700058
Bosnia and Herzegovina;Country Code;BIH;2005;30.40999985
Bosnia and Herzegovina;Country Code;BIH;2006;31.11000061
Bosnia and Herzegovina;Country Code;BIH;2007;28.97999954
Bosnia and Herzegovina;Country Code;BIH;2008;23.40999985
Bosnia and Herzegovina;Country Code;BIH;2009;24.06999969
Bosnia and Herzegovina;Country Code;BIH;2010;27.30999947
Bosnia and Herzegovina;Country Code;BIH;2011;27.57999992
Bosnia and Herzegovina;Country Code;BIH;2012;28.01000023
Bosnia and Herzegovina;Country Code;BIH;2013;27.48999977
Bosnia and Herzegovina;Country Code;BIH;2014;27.52000046
Bosnia and Herzegovina;Country Code;BIH;2015;27.69000053
Bosnia and Herzegovina;Country Code;BIH;2016;25.40999985
Bosnia and Herzegovina;Country Code;BIH;2017;20.53000069
Bosnia and Herzegovina;Country Code;BIH;2018;18.39999962
Bosnia and Herzegovina;Country Code;BIH;2019;15.68999958
Bosnia and Herzegovina;Country Code;BIH;2020;15.26500034
Bosnia and Herzegovina;Country Code;BIH;2021;15.21500015
Belarus;Country Code;BLR;1991;0.600000024
Belarus;Country Code;BLR;1992;3.099999905
Belarus;Country Code;BLR;1993;8.5
Belarus;Country Code;BLR;1994;12.80000019
Belarus;Country Code;BLR;1995;17.70000076
Belarus;Country Code;BLR;1996;24.39999962
Belarus;Country Code;BLR;1997;17.10000038
Belarus;Country Code;BLR;1998;14
Belarus;Country Code;BLR;1999;12.80000019
Belarus;Country Code;BLR;2000;12.26200008
Belarus;Country Code;BLR;2001;11.5539999
Belarus;Country Code;BLR;2002;10.90699959
Belarus;Country Code;BLR;2003;10.32400036
Belarus;Country Code;BLR;2004;9.819999695
Belarus;Country Code;BLR;2005;9.062999725
Belarus;Country Code;BLR;2006;8.399999619
Belarus;Country Code;BLR;2007;7.672999859
Belarus;Country Code;BLR;2008;7.032000065
Belarus;Country Code;BLR;2009;6.099999905
Belarus;Country Code;BLR;2010;6.252999783
Belarus;Country Code;BLR;2011;6.165999889
Belarus;Country Code;BLR;2012;6.051000118
Belarus;Country Code;BLR;2013;6.006000042
Belarus;Country Code;BLR;2014;5.993999958
Belarus;Country Code;BLR;2015;5.840000153
Belarus;Country Code;BLR;2016;5.840000153
Belarus;Country Code;BLR;2017;5.650000095
Belarus;Country Code;BLR;2018;4.760000229
Belarus;Country Code;BLR;2019;4.159999847
Belarus;Country Code;BLR;2020;4.768000126
Belarus;Country Code;BLR;2021;4.736000061
Belize;Country Code;BLZ;1991;9.699999809
Belize;Country Code;BLZ;1992;9.690999985
Belize;Country Code;BLZ;1993;9.779999733
Belize;Country Code;BLZ;1994;11.10000038
Belize;Country Code;BLZ;1995;12.47999954
Belize;Country Code;BLZ;1996;13.81999969
Belize;Country Code;BLZ;1997;12.68000031
Belize;Country Code;BLZ;1998;14.31000042
Belize;Country Code;BLZ;1999;12.84000015
Belize;Country Code;BLZ;2000;10.85099983
Belize;Country Code;BLZ;2001;9.069999695
Belize;Country Code;BLZ;2002;10.03999996
Belize;Country Code;BLZ;2003;10.23999977
Belize;Country Code;BLZ;2004;10.58699989
Belize;Country Code;BLZ;2005;10.90999985
Belize;Country Code;BLZ;2006;9.390000343
Belize;Country Code;BLZ;2007;8.510000229
Belize;Country Code;BLZ;2008;8.180000305
Belize;Country Code;BLZ;2009;8.25
Belize;Country Code;BLZ;2010;8.241999626
Belize;Country Code;BLZ;2011;8.284000397
Belize;Country Code;BLZ;2012;8.305999756
Belize;Country Code;BLZ;2013;8.350000381
Belize;Country Code;BLZ;2014;8.239999771
Belize;Country Code;BLZ;2015;7.579999924
Belize;Country Code;BLZ;2016;7
Belize;Country Code;BLZ;2017;6.599999905
Belize;Country Code;BLZ;2018;6.644000053
Belize;Country Code;BLZ;2019;6.710999966
Belize;Country Code;BLZ;2020;8.461999893
Belize;Country Code;BLZ;2021;8.218999863
Bolivia;Country Code;BOL;1991;2.957000017
Bolivia;Country Code;BOL;1992;3.25999999
Bolivia;Country Code;BOL;1993;3.084000111
Bolivia;Country Code;BOL;1994;3.079999924
Bolivia;Country Code;BOL;1995;2.753000021
Bolivia;Country Code;BOL;1996;2.443000078
Bolivia;Country Code;BOL;1997;2.079999924
Bolivia;Country Code;BOL;1998;2.128999949
Bolivia;Country Code;BOL;1999;2.443000078
Bolivia;Country Code;BOL;2000;2.378000021
Bolivia;Country Code;BOL;2001;2.484999895
Bolivia;Country Code;BOL;2002;2.493999958
Bolivia;Country Code;BOL;2003;2.536999941
Bolivia;Country Code;BOL;2004;2.503000021
Bolivia;Country Code;BOL;2005;2.54399991
Bolivia;Country Code;BOL;2006;2.575999975
Bolivia;Country Code;BOL;2007;2.645999908
Bolivia;Country Code;BOL;2008;2.599999905
Bolivia;Country Code;BOL;2009;2.970000029
Bolivia;Country Code;BOL;2010;2.614000082
Bolivia;Country Code;BOL;2011;2.25
Bolivia;Country Code;BOL;2012;2.069999933
Bolivia;Country Code;BOL;2013;2.440000057
Bolivia;Country Code;BOL;2014;2.019999981
Bolivia;Country Code;BOL;2015;3.109999895
Bolivia;Country Code;BOL;2016;3.5
Bolivia;Country Code;BOL;2017;3.650000095
Bolivia;Country Code;BOL;2018;3.519999981
Bolivia;Country Code;BOL;2019;3.819999933
Bolivia;Country Code;BOL;2020;7.900000095
Bolivia;Country Code;BOL;2021;8.508999825
Brazil;Country Code;BRA;1991;6.31400013
Brazil;Country Code;BRA;1992;6.420000076
Brazil;Country Code;BRA;1993;6.03000021
Brazil;Country Code;BRA;1994;6.169000149
Brazil;Country Code;BRA;1995;6.420000076
Brazil;Country Code;BRA;1996;7.25
Brazil;Country Code;BRA;1997;8.159999847
Brazil;Country Code;BRA;1998;9.420000076
Brazil;Country Code;BRA;1999;10.21000004
Brazil;Country Code;BRA;2000;9.56099987
Brazil;Country Code;BRA;2001;9.609999657
Brazil;Country Code;BRA;2002;9.369999886
Brazil;Country Code;BRA;2003;9.989999771
Brazil;Country Code;BRA;2004;9.109999657
Brazil;Country Code;BRA;2005;9.569999695
Brazil;Country Code;BRA;2006;8.640000343
Brazil;Country Code;BRA;2007;8.329999924
Brazil;Country Code;BRA;2008;7.340000153
Brazil;Country Code;BRA;2009;8.520000458
Brazil;Country Code;BRA;2010;7.274000168
Brazil;Country Code;BRA;2011;6.920000076
Brazil;Country Code;BRA;2012;7.190000057
Brazil;Country Code;BRA;2013;6.980000019
Brazil;Country Code;BRA;2014;6.659999847
Brazil;Country Code;BRA;2015;8.430000305
Brazil;Country Code;BRA;2016;11.60000038
Brazil;Country Code;BRA;2017;12.81999969
Brazil;Country Code;BRA;2018;12.32999992
Brazil;Country Code;BRA;2019;11.93000031
Brazil;Country Code;BRA;2020;13.68999958
Brazil;Country Code;BRA;2021;14.40299988
Barbados;Country Code;BRB;1991;22.66699982
Barbados;Country Code;BRB;1992;22.94000053
Barbados;Country Code;BRB;1993;24.54000092
Barbados;Country Code;BRB;1994;22.97999954
Barbados;Country Code;BRB;1995;19.65999985
Barbados;Country Code;BRB;1996;14.71000004
Barbados;Country Code;BRB;1997;14.60999966
Barbados;Country Code;BRB;1998;12.39999962
Barbados;Country Code;BRB;1999;10.60999966
Barbados;Country Code;BRB;2000;9.350000381
Barbados;Country Code;BRB;2001;9.850000381
Barbados;Country Code;BRB;2002;10.31999969
Barbados;Country Code;BRB;2003;11
Barbados;Country Code;BRB;2004;9.569999695
Barbados;Country Code;BRB;2005;9.079999924
Barbados;Country Code;BRB;2006;8.729999542
Barbados;Country Code;BRB;2007;7.409999847
Barbados;Country Code;BRB;2008;8.119999886
Barbados;Country Code;BRB;2009;10.02000046
Barbados;Country Code;BRB;2010;10.68999958
Barbados;Country Code;BRB;2011;11.18999958
Barbados;Country Code;BRB;2012;11.59000015
Barbados;Country Code;BRB;2013;11.55000019
Barbados;Country Code;BRB;2014;12.17000008
Barbados;Country Code;BRB;2015;9.800000191
Barbados;Country Code;BRB;2016;8.25
Barbados;Country Code;BRB;2017;8.619999886
Barbados;Country Code;BRB;2018;8.319999695
Barbados;Country Code;BRB;2019;8.409999847
Barbados;Country Code;BRB;2020;10.37699986
Barbados;Country Code;BRB;2021;10.41300011
Brunei Darussalam;Country Code;BRN;1991;4.699999809
Brunei Darussalam;Country Code;BRN;1992;4.861000061
Brunei Darussalam;Country Code;BRN;1993;4.823999882
Brunei Darussalam;Country Code;BRN;1994;5.02699995
Brunei Darussalam;Country Code;BRN;1995;5.184000015
Brunei Darussalam;Country Code;BRN;1996;5.236999989
Brunei Darussalam;Country Code;BRN;1997;5.191999912
Brunei Darussalam;Country Code;BRN;1998;5.331999779
Brunei Darussalam;Country Code;BRN;1999;5.574999809
Brunei Darussalam;Country Code;BRN;2000;5.677999973
Brunei Darussalam;Country Code;BRN;2001;5.784999847
Brunei Darussalam;Country Code;BRN;2002;5.940999985
Brunei Darussalam;Country Code;BRN;2003;6.012000084
Brunei Darussalam;Country Code;BRN;2004;6.020999908
Brunei Darussalam;Country Code;BRN;2005;6.125
Brunei Darussalam;Country Code;BRN;2006;6.409999847
Brunei Darussalam;Country Code;BRN;2007;6.333000183
Brunei Darussalam;Country Code;BRN;2008;6.348999977
Brunei Darussalam;Country Code;BRN;2009;6.465000153
Brunei Darussalam;Country Code;BRN;2010;6.774000168
Brunei Darussalam;Country Code;BRN;2011;6.940999985
Brunei Darussalam;Country Code;BRN;2012;6.915999889
Brunei Darussalam;Country Code;BRN;2013;6.880000114
Brunei Darussalam;Country Code;BRN;2014;6.96999979
Brunei Darussalam;Country Code;BRN;2015;7.784999847
Brunei Darussalam;Country Code;BRN;2016;8.383000374
Brunei Darussalam;Country Code;BRN;2017;9.319999695
Brunei Darussalam;Country Code;BRN;2018;8.699999809
Brunei Darussalam;Country Code;BRN;2019;6.920000076
Brunei Darussalam;Country Code;BRN;2020;7.68200016
Brunei Darussalam;Country Code;BRN;2021;7.649000168
Bhutan;Country Code;BTN;1991;1.409999967
Bhutan;Country Code;BTN;1992;1.450999975
Bhutan;Country Code;BTN;1993;1.412999988
Bhutan;Country Code;BTN;1994;1.432999969
Bhutan;Country Code;BTN;1995;1.445000052
Bhutan;Country Code;BTN;1996;1.417999983
Bhutan;Country Code;BTN;1997;1.404999971
Bhutan;Country Code;BTN;1998;1.399999976
Bhutan;Country Code;BTN;1999;1.399999976
Bhutan;Country Code;BTN;2000;1.593000054
Bhutan;Country Code;BTN;2001;1.899999976
Bhutan;Country Code;BTN;2002;1.889000058
Bhutan;Country Code;BTN;2003;1.799999952
Bhutan;Country Code;BTN;2004;2.49000001
Bhutan;Country Code;BTN;2005;3.099999905
Bhutan;Country Code;BTN;2006;3.130000114
Bhutan;Country Code;BTN;2007;3.700000048
Bhutan;Country Code;BTN;2008;3.654999971
Bhutan;Country Code;BTN;2009;3.960000038
Bhutan;Country Code;BTN;2010;3.319999933
Bhutan;Country Code;BTN;2011;3.230000019
Bhutan;Country Code;BTN;2012;2.049999952
Bhutan;Country Code;BTN;2013;2.869999886
Bhutan;Country Code;BTN;2014;2.630000114
Bhutan;Country Code;BTN;2015;2.450000048
Bhutan;Country Code;BTN;2016;2.493000031
Bhutan;Country Code;BTN;2017;2.453000069
Bhutan;Country Code;BTN;2018;2.444000006
Bhutan;Country Code;BTN;2019;2.502000093
Bhutan;Country Code;BTN;2020;3.648999929
Bhutan;Country Code;BTN;2021;4.331999779
Botswana;Country Code;BWA;1991;13.81999969
Botswana;Country Code;BWA;1992;16.30200005
Botswana;Country Code;BWA;1993;18.76099968
Botswana;Country Code;BWA;1994;21.20000076
Botswana;Country Code;BWA;1995;21.36899948
Botswana;Country Code;BWA;1996;21.59000015
Botswana;Country Code;BWA;1997;21.16900063
Botswana;Country Code;BWA;1998;20.86000061
Botswana;Country Code;BWA;1999;18.29199982
Botswana;Country Code;BWA;2000;15.88000011
Botswana;Country Code;BWA;2001;18.54000092
Botswana;Country Code;BWA;2002;21.13100052
Botswana;Country Code;BWA;2003;23.79999924
Botswana;Country Code;BWA;2004;21.83099937
Botswana;Country Code;BWA;2005;19.81399918
Botswana;Country Code;BWA;2006;17.78000069
Botswana;Country Code;BWA;2007;17.20499992
Botswana;Country Code;BWA;2008;16.6420002
Botswana;Country Code;BWA;2009;16.17000008
Botswana;Country Code;BWA;2010;17.86000061
Botswana;Country Code;BWA;2011;18.41699982
Botswana;Country Code;BWA;2012;18.95100021
Botswana;Country Code;BWA;2013;19.40099907
Botswana;Country Code;BWA;2014;19.99099922
Botswana;Country Code;BWA;2015;20.57099915
Botswana;Country Code;BWA;2016;21.02899933
Botswana;Country Code;BWA;2017;21.56599998
Botswana;Country Code;BWA;2018;22.07099915
Botswana;Country Code;BWA;2019;22.61000061
Botswana;Country Code;BWA;2020;24.93000031
Botswana;Country Code;BWA;2021;24.72200012
Central African Republic;Country Code;CAF;1991;5.617000103
Central African Republic;Country Code;CAF;1992;5.686999798
Central African Republic;Country Code;CAF;1993;5.71999979
Central African Republic;Country Code;CAF;1994;5.721000195
Central African Republic;Country Code;CAF;1995;5.698999882
Central African Republic;Country Code;CAF;1996;5.739999771
Central African Republic;Country Code;CAF;1997;5.763000011
Central African Republic;Country Code;CAF;1998;5.710999966
Central African Republic;Country Code;CAF;1999;5.677000046
Central African Republic;Country Code;CAF;2000;5.609000206
Central African Republic;Country Code;CAF;2001;5.69299984
Central African Republic;Country Code;CAF;2002;5.796000004
Central African Republic;Country Code;CAF;2003;5.81099987
Central African Republic;Country Code;CAF;2004;5.71600008
Central African Republic;Country Code;CAF;2005;5.695000172
Central African Republic;Country Code;CAF;2006;5.65899992
Central African Republic;Country Code;CAF;2007;5.605999947
Central African Republic;Country Code;CAF;2008;5.46999979
Central African Republic;Country Code;CAF;2009;5.486999989
Central African Republic;Country Code;CAF;2010;5.665999889
Central African Republic;Country Code;CAF;2011;5.614999771
Central African Republic;Country Code;CAF;2012;5.546000004
Central African Republic;Country Code;CAF;2013;5.515999794
Central African Republic;Country Code;CAF;2014;5.528999805
Central African Republic;Country Code;CAF;2015;5.605999947
Central African Republic;Country Code;CAF;2016;5.65199995
Central African Republic;Country Code;CAF;2017;5.647999763
Central African Republic;Country Code;CAF;2018;5.605000019
Central African Republic;Country Code;CAF;2019;5.623000145
Central African Republic;Country Code;CAF;2020;6.356999874
Central African Republic;Country Code;CAF;2021;6.574999809
Canada;Country Code;CAN;1991;10.31999969
Canada;Country Code;CAN;1992;11.19999981
Canada;Country Code;CAN;1993;11.38000011
Canada;Country Code;CAN;1994;10.39999962
Canada;Country Code;CAN;1995;9.489999771
Canada;Country Code;CAN;1996;9.619999886
Canada;Country Code;CAN;1997;9.100000381
Canada;Country Code;CAN;1998;8.279999733
Canada;Country Code;CAN;1999;7.579999924
Canada;Country Code;CAN;2000;6.829999924
Canada;Country Code;CAN;2001;7.21999979
Canada;Country Code;CAN;2002;7.659999847
Canada;Country Code;CAN;2003;7.570000172
Canada;Country Code;CAN;2004;7.190000057
Canada;Country Code;CAN;2005;6.760000229
Canada;Country Code;CAN;2006;6.320000172
Canada;Country Code;CAN;2007;6.039999962
Canada;Country Code;CAN;2008;6.139999866
Canada;Country Code;CAN;2009;8.340000153
Canada;Country Code;CAN;2010;8.06000042
Canada;Country Code;CAN;2011;7.510000229
Canada;Country Code;CAN;2012;7.289999962
Canada;Country Code;CAN;2013;7.070000172
Canada;Country Code;CAN;2014;6.909999847
Canada;Country Code;CAN;2015;6.909999847
Canada;Country Code;CAN;2016;7
Canada;Country Code;CAN;2017;6.340000153
Canada;Country Code;CAN;2018;5.829999924
Canada;Country Code;CAN;2019;5.659999847
Canada;Country Code;CAN;2020;9.460000038
Canada;Country Code;CAN;2021;7.510000229
Central Europe and the Baltics;Country Code;CEB;1991;9.245028422
Central Europe and the Baltics;Country Code;CEB;1992;10.12408225
Central Europe and the Baltics;Country Code;CEB;1993;11.53170999
Central Europe and the Baltics;Country Code;CEB;1994;11.37346349
Central Europe and the Baltics;Country Code;CEB;1995;10.84051522
